user_id,variant,assigned_at,device,channel,customer_type,converted,revenue_usd,refunded
U015926,control,2026-08-12 13:54:00,mobile,organic,returning,1,16.44,0.0
U011373,treatment,2026-08-06 14:55:00,mobile,organic,returning,0,0.0,0.0
U023333,treatment,2026-08-06 17:46:00,mobile,email,new,0,0.0,0.0
U009458,control,2026-08-02 12:49:00,desktop,paid,new,1,42.05,0.0
U004615,control,2026-08-10 14:41:00,mobile,direct,returning,0,0.0,0.0
U016568,treatment,2026-08-02 06:56:00,desktop,organic,new,0,0.0,0.0
U001983,control,2026-08-06 08:57:00,mobile,organic,new,0,0.0,0.0
U006966,treatment,2026-08-02 12:53:00,mobile,email,new,0,0.0,0.0
U005851,control,2026-08-01 11:47:00,mobile,organic,returning,0,0.0,0.0
U013044,control,2026-08-05 05:40:00,mobile,email,new,0,0.0,0.0
U004592,control,2026-08-09 10:32:00,mobile,organic,returning,0,0.0,0.0
U009622,treatment,2026-08-10 16:10:00,desktop,paid,new,1,120.64,0.0
U019622,control,2026-08-06 12:07:00,desktop,email,new,0,0.0,0.0
U006339,treatment,2026-08-07 19:42:00,desktop,direct,returning,0,0.0,0.0
U012262,treatment,2026-08-12 21:33:00,mobile,paid,new,0,0.0,0.0
U001254,treatment,2026-08-11 04:11:00,mobile,organic,new,0,0.0,0.0
U001543,treatment,2026-08-11 21:19:00,mobile,email,new,1,57.89,0.0
U004927,control,2026-08-14 12:49:00,mobile,email,returning,1,45.84,0.0
U010781,control,2026-08-10 14:07:00,mobile,direct,returning,0,0.0,0.0
U005340,treatment,2026-08-13 01:11:00,desktop,paid,new,0,0.0,0.0
U014358,control,2026-08-09 09:33:00,mobile,direct,new,0,0.0,0.0
U017056,control,2026-08-11 09:29:00,mobile,organic,new,1,32.2,0.0
U012917,treatment,2026-08-11 03:47:00,mobile,organic,returning,0,0.0,0.0
U003782,control,2026-08-05 04:32:00,tablet,organic,new,0,0.0,0.0
U008435,control,2026-08-07 05:38:00,mobile,organic,new,0,0.0,0.0
U013079,control,2026-08-08 05:11:00,mobile,organic,new,0,0.0,0.0
U018645,control,2026-08-01 06:41:00,mobile,organic,new,0,0.0,0.0
U006846,control,2026-08-07 13:29:00,mobile,organic,new,0,0.0,0.0
U015337,treatment,2026-08-02 12:18:00,desktop,email,new,0,0.0,0.0
U018000,treatment,2026-08-09 02:56:00,mobile,organic,new,0,0.0,0.0
U021502,treatment,2026-08-10 15:58:00,mobile,organic,new,0,0.0,0.0
U023918,treatment,2026-08-12 02:27:00,desktop,organic,new,1,69.74,0.0
U010717,treatment,2026-08-14 17:57:00,desktop,paid,new,0,0.0,0.0
U002558,treatment,2026-08-08 02:24:00,mobile,paid,returning,1,135.81,0.0
U023299,treatment,2026-08-08 23:05:00,mobile,direct,returning,0,0.0,0.0
U005409,control,2026-08-11 02:56:00,tablet,organic,new,0,0.0,0.0
U007920,control,2026-08-10 19:47:00,desktop,paid,new,0,0.0,0.0
U013727,control,2026-08-03 16:42:00,mobile,paid,new,0,0.0,0.0
U013724,treatment,2026-08-03 07:34:00,mobile,organic,returning,0,0.0,0.0
U016486,treatment,2026-08-07 14:35:00,desktop,direct,new,0,0.0,0.0
U007044,control,2026-08-01 18:23:00,desktop,paid,new,0,0.0,0.0
U015119,treatment,2026-08-01 04:20:00,mobile,organic,new,0,0.0,0.0
U021745,control,2026-08-11 09:29:00,mobile,email,new,0,0.0,0.0
U022107,control,2026-08-09 00:27:00,desktop,direct,new,0,0.0,0.0
U017176,control,2026-08-14 01:22:00,desktop,direct,new,0,0.0,0.0
U000998,treatment,2026-08-09 17:50:00,mobile,paid,new,0,0.0,0.0
U001659,treatment,2026-08-05 22:45:00,mobile,organic,new,0,0.0,0.0
U013143,control,2026-08-04 00:56:00,desktop,paid,returning,0,0.0,0.0
U005626,treatment,2026-08-05 09:38:00,mobile,paid,returning,0,0.0,0.0
U001256,treatment,2026-08-14 03:32:00,mobile,organic,new,0,0.0,0.0
U005704,treatment,2026-08-05 08:59:00,mobile,paid,returning,0,0.0,0.0
U006263,control,2026-08-11 03:22:00,mobile,paid,returning,0,0.0,0.0
U008942,treatment,2026-08-09 08:25:00,tablet,direct,returning,0,0.0,0.0
U012245,treatment,2026-08-06 00:35:00,desktop,organic,new,0,0.0,0.0
U012468,control,2026-08-08 10:52:00,mobile,direct,new,0,0.0,0.0
U011321,treatment,2026-08-04 18:59:00,desktop,email,new,0,0.0,0.0
U021288,treatment,2026-08-12 12:48:00,mobile,organic,new,0,0.0,0.0
U014238,treatment,2026-08-10 08:43:00,mobile,paid,new,0,0.0,0.0
U014520,control,2026-08-02 07:45:00,mobile,organic,new,0,0.0,0.0
U017268,control,2026-08-09 10:26:00,tablet,email,new,0,0.0,0.0
U022760,treatment,2026-08-06 07:10:00,mobile,direct,new,0,0.0,0.0
U017573,treatment,2026-08-11 19:37:00,mobile,direct,new,0,0.0,0.0
U003931,control,2026-08-14 01:57:00,mobile,organic,new,0,0.0,0.0
U005016,control,2026-08-11 23:42:00,desktop,organic,returning,0,0.0,0.0
U004476,treatment,2026-08-05 21:00:00,mobile,organic,returning,0,0.0,0.0
U016862,treatment,2026-08-03 15:14:00,mobile,organic,new,1,65.56,0.0
U002112,control,2026-08-06 10:28:00,desktop,email,new,1,65.69,0.0
U010798,control,2026-08-08 22:19:00,desktop,organic,new,0,0.0,0.0
U011915,treatment,2026-08-13 05:51:00,mobile,paid,new,0,0.0,0.0
U005223,control,2026-08-03 12:57:00,desktop,direct,returning,0,0.0,0.0
U010150,control,2026-08-06 16:10:00,tablet,email,returning,1,31.01,0.0
U006607,control,2026-08-06 15:40:00,mobile,email,new,0,0.0,0.0
U002191,control,2026-08-02 10:42:00,desktop,organic,new,0,0.0,0.0
U015990,control,2026-08-13 09:33:00,mobile,paid,returning,0,0.0,0.0
U023475,control,2026-08-11 09:08:00,mobile,paid,new,0,0.0,0.0
U007294,treatment,2026-08-03 15:02:00,desktop,organic,returning,0,0.0,0.0
U014251,control,2026-08-12 06:50:00,mobile,email,new,0,0.0,0.0
U022984,treatment,2026-08-06 18:37:00,mobile,paid,new,0,0.0,0.0
U012084,control,2026-08-13 08:27:00,mobile,direct,new,0,0.0,0.0
U017133,treatment,2026-08-10 09:36:00,mobile,organic,returning,0,0.0,0.0
U022523,treatment,2026-08-02 00:55:00,mobile,organic,new,0,0.0,0.0
U012021,control,2026-08-02 22:09:00,mobile,email,new,0,0.0,0.0
U005935,treatment,2026-08-12 17:17:00,mobile,organic,returning,0,0.0,0.0
U009140,control,2026-08-07 11:21:00,desktop,paid,new,1,61.57,0.0
U004233,treatment,2026-08-11 22:21:00,desktop,organic,new,0,0.0,0.0
U021312,control,2026-08-11 23:53:00,mobile,organic,new,0,0.0,0.0
U016908,treatment,2026-08-11 14:40:00,mobile,organic,new,0,0.0,0.0
U013494,treatment,2026-08-08 01:53:00,mobile,organic,new,0,0.0,0.0
U015076,treatment,2026-08-04 06:55:00,mobile,direct,new,0,0.0,0.0
U020711,control,2026-08-11 14:43:00,mobile,organic,returning,0,0.0,0.0
U005526,treatment,2026-08-07 17:39:00,mobile,email,new,0,0.0,0.0
U003016,treatment,2026-08-13 01:24:00,mobile,paid,returning,0,0.0,0.0
U021207,control,2026-08-13 11:00:00,mobile,direct,new,0,0.0,0.0
U007604,treatment,2026-08-09 02:32:00,mobile,organic,new,0,0.0,0.0
U016540,treatment,2026-08-10 21:00:00,mobile,email,new,0,0.0,0.0
U017460,control,2026-08-01 19:47:00,mobile,paid,new,0,0.0,0.0
U021857,control,2026-08-01 09:31:00,desktop,paid,returning,1,83.98,0.0
U017493,control,2026-08-08 15:53:00,desktop,email,returning,0,0.0,0.0
U023172,treatment,2026-08-02 12:49:00,tablet,paid,returning,0,0.0,0.0
U012295,treatment,2026-08-04 04:45:00,mobile,email,returning,0,0.0,0.0
U010929,treatment,2026-08-10 08:34:00,desktop,organic,new,1,41.23,0.0
U022499,control,2026-08-08 15:34:00,desktop,organic,new,0,0.0,0.0
U004708,treatment,2026-08-01 13:44:00,tablet,organic,new,0,0.0,0.0
U009298,control,2026-08-13 13:58:00,desktop,organic,new,0,0.0,0.0
U003937,treatment,2026-08-13 07:47:00,desktop,paid,returning,0,0.0,0.0
U013287,treatment,2026-08-01 01:11:00,desktop,organic,returning,0,0.0,0.0
U023867,treatment,2026-08-09 15:10:00,desktop,organic,new,0,0.0,0.0
U009771,treatment,2026-08-10 08:19:00,mobile,organic,new,0,0.0,0.0
U012095,control,2026-08-06 19:26:00,tablet,direct,new,0,0.0,0.0
U007407,control,2026-08-10 16:22:00,mobile,organic,new,0,0.0,0.0
U007206,treatment,2026-08-14 05:17:00,mobile,paid,new,1,24.24,0.0
U011487,control,2026-08-04 17:46:00,mobile,paid,returning,0,0.0,0.0
U016081,treatment,2026-08-05 19:23:00,mobile,paid,new,0,0.0,0.0
U010897,control,2026-08-08 04:23:00,desktop,email,returning,1,76.65,0.0
U013042,treatment,2026-08-07 12:10:00,mobile,paid,new,0,0.0,0.0
U008591,control,2026-08-04 10:50:00,desktop,paid,new,0,0.0,0.0
U020994,treatment,2026-08-04 12:05:00,mobile,organic,returning,0,0.0,0.0
U022796,treatment,2026-08-05 13:58:00,tablet,email,returning,0,0.0,0.0
U008012,treatment,2026-08-13 08:17:00,desktop,direct,new,0,0.0,0.0
U011377,control,2026-08-11 05:46:00,mobile,organic,returning,1,72.58,0.0
U003959,treatment,2026-08-12 10:41:00,mobile,paid,returning,0,0.0,0.0
U020089,control,2026-08-05 03:36:00,desktop,email,new,0,0.0,0.0
U015922,control,2026-08-05 08:34:00,mobile,organic,new,0,0.0,0.0
U004652,control,2026-08-06 16:26:00,tablet,paid,returning,0,0.0,0.0
U002363,control,2026-08-05 18:02:00,desktop,organic,new,0,0.0,0.0
U022047,treatment,2026-08-14 09:57:00,mobile,paid,new,0,0.0,0.0
U019129,control,2026-08-03 12:38:00,mobile,organic,new,0,0.0,0.0
U006535,control,2026-08-10 21:59:00,mobile,organic,new,0,0.0,0.0
U008779,treatment,2026-08-14 06:21:00,desktop,direct,new,0,0.0,0.0
U014473,control,2026-08-09 17:42:00,desktop,paid,new,0,0.0,0.0
U013339,treatment,2026-08-01 14:11:00,mobile,organic,returning,0,0.0,0.0
U010666,control,2026-08-13 10:44:00,mobile,organic,returning,0,0.0,0.0
U003268,control,2026-08-12 22:21:00,tablet,email,new,0,0.0,0.0
U020643,treatment,2026-08-09 19:19:00,mobile,paid,returning,0,0.0,0.0
U005952,control,2026-08-14 19:48:00,desktop,organic,returning,0,0.0,0.0
U005445,treatment,2026-08-08 06:00:00,mobile,organic,returning,0,0.0,0.0
U004407,control,2026-08-13 04:59:00,mobile,paid,new,1,110.21,0.0
U006161,control,2026-08-10 19:05:00,desktop,organic,new,1,73.83,0.0
U006027,treatment,2026-08-05 00:55:00,desktop,organic,returning,0,0.0,0.0
U014326,control,2026-08-06 18:11:00,mobile,email,returning,0,0.0,0.0
U000410,control,2026-08-08 20:43:00,mobile,organic,new,0,0.0,0.0
U014687,control,2026-08-09 08:58:00,mobile,organic,new,0,0.0,0.0
U004936,control,2026-08-02 07:20:00,mobile,organic,new,0,0.0,0.0
U009248,control,2026-08-05 05:47:00,mobile,direct,returning,0,0.0,0.0
U009841,control,2026-08-08 15:23:00,mobile,organic,new,0,0.0,0.0
U003485,control,2026-08-05 00:00:00,mobile,direct,new,0,0.0,0.0
U016009,control,2026-08-14 04:42:00,desktop,organic,new,0,0.0,0.0
U019628,treatment,2026-08-03 08:40:00,mobile,paid,new,0,0.0,0.0
U009662,treatment,2026-08-07 02:12:00,desktop,organic,returning,0,0.0,0.0
U022017,control,2026-08-11 04:18:00,mobile,organic,new,0,0.0,0.0
U017861,control,2026-08-04 07:29:00,mobile,organic,new,0,0.0,0.0
U000885,treatment,2026-08-04 07:14:00,desktop,paid,new,0,0.0,0.0
U003367,control,2026-08-06 19:15:00,desktop,email,returning,0,0.0,0.0
U006408,control,2026-08-14 19:21:00,mobile,organic,new,0,0.0,0.0
U020347,control,2026-08-02 16:30:00,mobile,organic,returning,0,0.0,0.0
U006233,treatment,2026-08-06 00:13:00,desktop,paid,new,0,0.0,0.0
U009795,treatment,2026-08-03 03:12:00,mobile,organic,returning,1,54.3,0.0
U008789,treatment,2026-08-02 09:17:00,mobile,direct,new,1,61.69,0.0
U008445,control,2026-08-03 05:49:00,mobile,paid,new,0,0.0,0.0
U000939,treatment,2026-08-01 09:32:00,mobile,email,returning,0,0.0,0.0
U004050,treatment,2026-08-10 12:04:00,mobile,paid,new,0,0.0,0.0
U000569,control,2026-08-14 09:13:00,mobile,email,new,0,0.0,0.0
U007820,control,2026-08-01 05:52:00,desktop,organic,new,1,69.26,0.0
U001742,control,2026-08-05 15:35:00,mobile,paid,new,0,0.0,0.0
U002824,treatment,2026-08-12 08:43:00,desktop,paid,new,0,0.0,0.0
U001084,control,2026-08-11 18:54:00,desktop,paid,new,0,0.0,0.0
U012697,control,2026-08-06 10:13:00,desktop,paid,new,0,0.0,0.0
U005277,control,2026-08-11 03:56:00,mobile,organic,new,0,0.0,0.0
U012449,control,2026-08-07 22:25:00,tablet,direct,new,0,0.0,0.0
U014488,treatment,2026-08-02 12:02:00,mobile,organic,new,0,0.0,0.0
U012211,control,2026-08-02 22:46:00,mobile,paid,returning,0,0.0,0.0
U014987,treatment,2026-08-04 04:20:00,tablet,direct,returning,1,48.16,0.0
U012987,control,2026-08-11 22:18:00,desktop,organic,returning,0,0.0,0.0
U015489,treatment,2026-08-10 03:59:00,mobile,paid,returning,0,0.0,0.0
U012300,treatment,2026-08-08 18:29:00,mobile,organic,returning,1,60.21,0.0
U010838,control,2026-08-10 02:59:00,tablet,paid,new,0,0.0,0.0
U010009,treatment,2026-08-06 00:42:00,mobile,organic,new,0,0.0,0.0
U023193,control,2026-08-12 06:48:00,mobile,organic,new,0,0.0,0.0
U021510,treatment,2026-08-05 19:59:00,mobile,direct,returning,1,66.95,0.0
U018238,control,2026-08-09 15:48:00,mobile,email,new,1,54.8,0.0
U021144,control,2026-08-03 01:16:00,mobile,paid,new,0,0.0,0.0
U000551,control,2026-08-12 13:04:00,mobile,organic,new,0,0.0,0.0
U022824,control,2026-08-04 03:14:00,mobile,organic,returning,0,0.0,0.0
U016278,treatment,2026-08-12 11:45:00,mobile,direct,new,0,0.0,0.0
U010504,control,2026-08-06 09:57:00,mobile,email,new,0,0.0,0.0
U023984,control,2026-08-08 12:38:00,mobile,organic,new,0,0.0,0.0
U009253,treatment,2026-08-09 19:43:00,mobile,organic,new,0,0.0,0.0
U020551,control,2026-08-02 15:21:00,mobile,email,returning,0,0.0,0.0
U010099,control,2026-08-06 03:50:00,mobile,email,returning,0,0.0,0.0
U013113,treatment,2026-08-08 00:25:00,mobile,paid,new,1,46.07,0.0
U010108,treatment,2026-08-04 18:47:00,desktop,organic,new,0,0.0,0.0
U000555,treatment,2026-08-10 05:58:00,mobile,email,new,1,105.07,0.0
U000774,control,2026-08-06 15:33:00,mobile,organic,new,0,0.0,0.0
U015446,control,2026-08-09 02:02:00,desktop,direct,new,0,0.0,0.0
U014734,treatment,2026-08-05 02:38:00,desktop,direct,new,1,55.99,0.0
U016807,control,2026-08-01 02:31:00,desktop,paid,returning,0,0.0,0.0
U007445,treatment,2026-08-03 07:37:00,mobile,email,returning,0,0.0,0.0
U012878,control,2026-08-13 04:12:00,desktop,paid,returning,0,0.0,0.0
U005457,control,2026-08-09 06:33:00,tablet,paid,new,0,0.0,0.0
U004668,treatment,2026-08-04 16:48:00,mobile,organic,new,1,116.74,0.0
U001526,treatment,2026-08-03 15:21:00,desktop,direct,returning,1,96.97,0.0
U023868,control,2026-08-01 22:29:00,mobile,paid,returning,0,0.0,0.0
U012133,control,2026-08-12 18:00:00,desktop,paid,new,0,0.0,0.0
U017695,control,2026-08-06 19:21:00,desktop,paid,new,1,71.15,0.0
U010445,control,2026-08-02 10:49:00,mobile,email,new,0,0.0,0.0
U019484,treatment,,desktop,organic,returning,0,0.0,0.0
U014982,treatment,2026-08-05 02:21:00,mobile,organic,new,0,0.0,0.0
U017648,control,2026-08-10 08:21:00,desktop,direct,new,0,0.0,0.0
U015995,treatment,2026-08-14 09:31:00,desktop,email,new,1,156.93,0.0
U016372,treatment,2026-08-05 12:33:00,mobile,organic,returning,0,0.0,0.0
U018380,control,2026-08-12 00:07:00,mobile,organic,new,0,0.0,0.0
U000210,control,2026-08-05 14:09:00,desktop,paid,new,0,0.0,0.0
U006567,control,2026-08-02 01:48:00,mobile,email,new,1,36.47,0.0
U018688,control,2026-08-04 18:09:00,desktop,organic,returning,1,36.27,0.0
U021412,control,2026-08-04 13:38:00,desktop,email,new,1,59.62,0.0
U021937,control,2026-08-04 07:57:00,mobile,paid,returning,0,0.0,0.0
U017944,control,2026-08-11 10:39:00,mobile,organic,new,0,0.0,0.0
U005493,control,2026-08-02 14:28:00,mobile,email,returning,0,0.0,0.0
U006765,control,2026-08-10 15:06:00,mobile,organic,returning,0,0.0,0.0
U022624,control,2026-08-05 00:02:00,mobile,organic,new,1,57.57,0.0
U009467,control,2026-08-08 12:41:00,mobile,paid,returning,0,0.0,0.0
U011030,control,2026-08-05 00:59:00,mobile,direct,new,0,0.0,0.0
U017187,treatment,2026-08-06 12:00:00,mobile,organic,new,1,24.38,0.0
U007020,treatment,2026-08-02 21:24:00,mobile,organic,new,0,0.0,0.0
U011814,treatment,2026-08-06 14:54:00,mobile,direct,returning,0,0.0,0.0
U002255,treatment,2026-08-06 03:24:00,mobile,direct,returning,0,0.0,0.0
U012136,control,2026-08-09 17:53:00,mobile,direct,new,0,0.0,0.0
U008408,treatment,2026-08-04 14:12:00,mobile,email,new,1,72.26,0.0
U005069,treatment,2026-08-07 00:18:00,mobile,organic,new,0,0.0,0.0
U021513,control,2026-08-04 11:08:00,mobile,paid,new,0,0.0,0.0
U018275,control,2026-08-10 19:51:00,desktop,organic,new,0,0.0,0.0
U008402,treatment,2026-08-12 06:54:00,desktop,paid,returning,0,0.0,0.0
U012801,control,2026-08-11 18:22:00,mobile,organic,returning,0,0.0,0.0
U013835,treatment,2026-08-03 12:26:00,desktop,organic,returning,1,121.28,0.0
U011032,control,2026-08-01 23:50:00,desktop,paid,new,0,0.0,0.0
U016020,treatment,2026-08-14 18:37:00,mobile,organic,new,0,0.0,0.0
U000983,treatment,2026-08-01 12:05:00,mobile,organic,returning,0,0.0,0.0
U004394,control,2026-08-12 19:21:00,desktop,paid,returning,0,0.0,0.0
U014305,control,2026-08-11 05:37:00,desktop,organic,new,0,0.0,0.0
U009587,control,2026-08-11 16:06:00,mobile,direct,returning,1,56.14,0.0
U015346,treatment,2026-08-12 10:26:00,desktop,email,new,0,0.0,0.0
U006838,control,2026-08-03 17:10:00,desktop,organic,new,0,0.0,0.0
U000202,control,2026-08-14 18:03:00,mobile,organic,new,0,0.0,0.0
U001713,treatment,2026-08-04 13:12:00,desktop,direct,new,1,114.55,0.0
U023088,treatment,2026-08-04 15:28:00,mobile,organic,new,0,0.0,0.0
U022101,treatment,2026-08-09 01:13:00,mobile,organic,new,0,0.0,0.0
U003218,treatment,2026-08-03 03:53:00,tablet,paid,returning,0,0.0,0.0
U009388,control,2026-08-06 03:40:00,desktop,email,new,0,0.0,0.0
U007320,treatment,2026-08-02 08:19:00,mobile,direct,returning,0,0.0,0.0
U022548,control,2026-08-07 14:28:00,mobile,organic,new,0,0.0,0.0
U001041,treatment,2026-08-04 13:46:00,desktop,organic,returning,0,0.0,0.0
U020519,treatment,2026-08-05 11:54:00,mobile,paid,returning,0,0.0,0.0
U017371,treatment,2026-08-02 11:27:00,mobile,organic,new,0,0.0,0.0
U022759,treatment,2026-08-07 01:04:00,desktop,organic,new,0,0.0,0.0
U023837,treatment,2026-08-05 09:44:00,mobile,organic,returning,0,0.0,0.0
U003019,control,2026-08-12 23:48:00,mobile,organic,new,0,0.0,0.0
U003694,treatment,2026-08-02 18:50:00,mobile,paid,returning,0,0.0,0.0
U004681,treatment,2026-08-03 12:09:00,mobile,paid,returning,0,0.0,0.0
U009832,control,2026-08-08 16:10:00,mobile,organic,returning,1,72.18,0.0
U023405,treatment,2026-08-08 12:38:00,mobile,email,new,1,67.98,0.0
U004355,treatment,2026-08-05 03:33:00,desktop,paid,new,0,0.0,0.0
U012049,control,2026-08-06 04:11:00,mobile,direct,new,0,0.0,0.0
U001342,control,2026-08-11 07:40:00,mobile,paid,returning,0,0.0,0.0
U009123,control,2026-08-09 01:24:00,mobile,organic,new,0,0.0,0.0
U016366,control,2026-08-06 21:51:00,mobile,direct,returning,1,115.11,1.0
U003305,treatment,2026-08-02 04:01:00,desktop,direct,new,0,0.0,0.0
U001811,control,2026-08-12 17:17:00,mobile,organic,new,0,0.0,0.0
U010695,treatment,2026-08-11 23:01:00,desktop,direct,new,0,0.0,0.0
U020885,control,2026-08-02 17:09:00,desktop,organic,new,0,0.0,0.0
U018776,treatment,2026-08-13 09:59:00,mobile,paid,returning,1,72.7,0.0
U012125,treatment,2026-08-04 11:38:00,mobile,email,returning,0,0.0,0.0
U015804,treatment,2026-08-11 01:07:00,mobile,organic,new,0,0.0,0.0
U018306,treatment,2026-08-01 15:08:00,desktop,email,new,0,0.0,0.0
U011678,treatment,2026-08-08 13:55:00,mobile,paid,new,1,73.97,0.0
U015780,control,2026-08-07 10:49:00,mobile,paid,new,0,0.0,0.0
U023500,control,2026-08-12 07:44:00,mobile,organic,returning,0,0.0,0.0
U021122,control,2026-08-06 08:06:00,mobile,email,new,0,0.0,0.0
U022724,control,2026-08-14 13:26:00,mobile,organic,returning,0,0.0,0.0
U013850,treatment,2026-08-07 00:19:00,desktop,organic,new,0,0.0,0.0
U000417,control,2026-08-07 19:07:00,desktop,organic,returning,1,65.26,1.0
U023902,control,2026-08-01 17:47:00,mobile,paid,new,0,0.0,0.0
U017104,control,2026-08-06 02:00:00,tablet,organic,new,0,0.0,0.0
U010647,control,2026-08-12 07:03:00,desktop,organic,returning,0,0.0,0.0
U017758,treatment,2026-08-10 16:05:00,desktop,organic,new,1,51.63,0.0
U008321,control,2026-08-08 03:23:00,mobile,direct,returning,0,0.0,0.0
U017307,treatment,2026-08-03 21:49:00,mobile,organic,returning,0,0.0,0.0
U005441,control,2026-08-06 12:11:00,desktop,organic,new,0,0.0,0.0
U001412,treatment,2026-08-04 20:43:00,mobile,organic,returning,0,0.0,0.0
U007208,control,2026-08-14 17:47:00,mobile,organic,new,0,0.0,0.0
U008971,treatment,2026-08-08 09:21:00,mobile,organic,new,0,0.0,0.0
U021443,control,2026-08-07 22:24:00,mobile,paid,returning,0,0.0,0.0
U017167,control,2026-08-13 01:38:00,desktop,paid,new,0,0.0,0.0
U011863,control,2026-08-08 12:10:00,desktop,organic,new,0,0.0,0.0
U017468,treatment,2026-08-06 10:04:00,tablet,organic,new,0,0.0,0.0
U005603,treatment,2026-08-02 03:29:00,mobile,organic,returning,0,0.0,0.0
U010239,control,2026-08-05 10:55:00,mobile,organic,new,0,0.0,0.0
U014662,treatment,2026-08-12 23:37:00,desktop,paid,returning,0,0.0,0.0
U022563,control,2026-08-01 12:49:00,desktop,organic,returning,0,0.0,0.0
U020496,treatment,2026-08-08 11:58:00,mobile,direct,new,0,0.0,0.0
U013658,treatment,2026-08-10 18:48:00,desktop,organic,new,0,0.0,0.0
U023254,control,2026-08-09 12:08:00,desktop,email,new,0,0.0,0.0
U022176,treatment,2026-08-10 03:36:00,desktop,email,new,0,0.0,0.0
U012601,control,2026-08-05 20:08:00,mobile,organic,returning,0,0.0,0.0
U006672,control,2026-08-12 12:01:00,mobile,direct,new,0,0.0,0.0
U000414,treatment,2026-08-02 04:50:00,desktop,organic,new,0,0.0,0.0
U006891,treatment,2026-08-12 18:12:00,mobile,organic,returning,0,0.0,0.0
U008013,control,2026-08-05 13:40:00,mobile,paid,returning,0,0.0,0.0
U010826,treatment,2026-08-06 10:30:00,desktop,paid,returning,0,0.0,0.0
U023597,control,2026-08-07 21:53:00,desktop,email,returning,0,0.0,0.0
U015661,treatment,2026-08-11 15:12:00,desktop,organic,returning,0,0.0,0.0
U023558,control,2026-08-14 09:15:00,desktop,email,new,0,0.0,0.0
U003127,treatment,2026-08-05 23:53:00,mobile,paid,new,0,0.0,0.0
